# BEGIN PLOT
LegendOnly=//nfs/dust/atlas/group/top/BS4Tops/r21/atlas-run3-multitops-bsm-joboptions/output/100012_13000GeV_128282/Rivet.yoda.gz/tttt_ttH/Inclusive_InvM_ttbar34 //nfs/dust/atlas/group/top/BS4Tops/r21/atlas-run3-multitops-bsm-joboptions/output/100022_13000GeV_353862/Rivet.yoda.gz/tttt_ttH/Inclusive_InvM_ttbar34
DrawOnly=//nfs/dust/atlas/group/top/BS4Tops/r21/atlas-run3-multitops-bsm-joboptions/output/100012_13000GeV_128282/Rivet.yoda.gz/tttt_ttH/Inclusive_InvM_ttbar34 //nfs/dust/atlas/group/top/BS4Tops/r21/atlas-run3-multitops-bsm-joboptions/output/100022_13000GeV_353862/Rivet.yoda.gz/tttt_ttH/Inclusive_InvM_ttbar34
RatioPlotReference=//nfs/dust/atlas/group/top/BS4Tops/r21/atlas-run3-multitops-bsm-joboptions/output/100012_13000GeV_128282/Rivet.yoda.gz/tttt_ttH/Inclusive_InvM_ttbar34
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //nfs/dust/atlas/group/top/BS4Tops/r21/atlas-run3-multitops-bsm-joboptions/output/100012_13000GeV_128282/Rivet.yoda.gz/tttt_ttH/Inclusive_InvM_ttbar34
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//nfs/dust/atlas/group/top/BS4Tops/r21/atlas-run3-multitops-bsm-joboptions/output/100012_13000GeV_128282/Rivet.yoda.gz/tttt_ttH/Inclusive_InvM_ttbar34
ScaledBy=9.99999999999951665e-05
Title=ttH(tt) 2.2 TeV
# xlow	 xhigh	 val	 errminus	 errplus
1.500000e+02	1.550000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.550000e+02	1.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.600000e+02	1.650000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.650000e+02	1.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.700000e+02	1.750000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.750000e+02	1.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.800000e+02	1.850000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.850000e+02	1.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.900000e+02	1.950000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.950000e+02	2.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.000000e+02	2.050000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.050000e+02	2.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.100000e+02	2.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.150000e+02	2.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.200000e+02	2.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.250000e+02	2.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.300000e+02	2.350000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.350000e+02	2.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.400000e+02	2.450000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.450000e+02	2.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.500000e+02	2.550000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.550000e+02	2.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.600000e+02	2.650000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.650000e+02	2.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.700000e+02	2.750000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.750000e+02	2.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.800000e+02	2.850000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.850000e+02	2.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.900000e+02	2.950000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.950000e+02	3.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.000000e+02	3.050000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.050000e+02	3.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.100000e+02	3.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.150000e+02	3.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.200000e+02	3.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.250000e+02	3.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.300000e+02	3.350000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.350000e+02	3.400000e+02	1.079950e-09	1.079950e-09	1.079950e-09
3.400000e+02	3.450000e+02	9.719550e-09	3.239850e-09	3.239850e-09
3.450000e+02	3.500000e+02	3.455840e-08	6.109120e-09	6.109120e-09
3.500000e+02	3.550000e+02	5.507746e-08	7.712385e-09	7.712385e-09
3.550000e+02	3.600000e+02	5.939726e-08	8.009125e-09	8.009125e-09
3.600000e+02	3.650000e+02	8.099626e-08	9.352642e-09	9.352642e-09
3.650000e+02	3.700000e+02	7.991630e-08	9.290081e-09	9.290081e-09
3.700000e+02	3.750000e+02	6.803686e-08	8.571838e-09	8.571838e-09
3.750000e+02	3.800000e+02	8.639600e-08	9.659366e-09	9.659366e-09
3.800000e+02	3.850000e+02	7.343660e-08	8.905497e-09	8.905497e-09
3.850000e+02	3.900000e+02	7.991630e-08	9.290081e-09	9.290081e-09
3.900000e+02	3.950000e+02	8.963586e-08	9.838813e-09	9.838813e-09
3.950000e+02	4.000000e+02	9.719550e-08	1.024531e-08	1.024531e-08
4.000000e+02	4.050000e+02	1.166346e-07	1.122317e-08	1.122317e-08
4.050000e+02	4.100000e+02	9.827546e-08	1.030207e-08	1.030207e-08
4.100000e+02	4.150000e+02	1.177146e-07	1.127501e-08	1.127501e-08
4.150000e+02	4.200000e+02	1.079950e-07	1.079950e-08	1.079950e-08
4.200000e+02	4.250000e+02	1.058351e-07	1.069096e-08	1.069096e-08
4.250000e+02	4.300000e+02	1.144747e-07	1.111877e-08	1.111877e-08
4.300000e+02	4.350000e+02	1.036752e-07	1.058131e-08	1.058131e-08
4.350000e+02	4.400000e+02	8.963586e-08	9.838813e-09	9.838813e-09
4.400000e+02	4.450000e+02	9.827546e-08	1.030207e-08	1.030207e-08
4.450000e+02	4.500000e+02	8.963586e-08	9.838813e-09	9.838813e-09
4.500000e+02	4.550000e+02	8.855590e-08	9.779364e-09	9.779364e-09
4.550000e+02	4.600000e+02	8.207620e-08	9.414786e-09	9.414786e-09
4.600000e+02	4.650000e+02	9.179576e-08	9.956648e-09	9.956648e-09
4.650000e+02	4.700000e+02	9.503560e-08	1.013083e-08	1.013083e-08
4.700000e+02	4.750000e+02	9.935540e-08	1.035852e-08	1.035852e-08
4.750000e+02	4.800000e+02	1.025953e-07	1.052605e-08	1.052605e-08
4.800000e+02	4.850000e+02	9.719550e-08	1.024531e-08	1.024531e-08
4.850000e+02	4.900000e+02	1.101549e-07	1.090696e-08	1.090696e-08
4.900000e+02	4.950000e+02	9.719550e-08	1.024531e-08	1.024531e-08
4.950000e+02	5.000000e+02	1.058351e-07	1.069096e-08	1.069096e-08
5.000000e+02	5.050000e+02	9.503560e-08	1.013083e-08	1.013083e-08
5.050000e+02	5.100000e+02	8.639600e-08	9.659366e-09	9.659366e-09
5.100000e+02	5.150000e+02	9.071580e-08	9.897905e-09	9.897905e-09
5.150000e+02	5.200000e+02	1.025953e-07	1.052605e-08	1.052605e-08
5.200000e+02	5.250000e+02	1.025953e-07	1.052605e-08	1.052605e-08
5.250000e+02	5.300000e+02	7.235666e-08	8.839771e-09	8.839771e-09
5.300000e+02	5.350000e+02	8.423610e-08	9.537861e-09	9.537861e-09
5.350000e+02	5.400000e+02	9.719550e-08	1.024531e-08	1.024531e-08
5.400000e+02	5.450000e+02	9.179576e-08	9.956648e-09	9.956648e-09
5.450000e+02	5.500000e+02	9.827546e-08	1.030207e-08	1.030207e-08
5.500000e+02	5.550000e+02	7.883636e-08	9.227097e-09	9.227097e-09
5.550000e+02	5.600000e+02	1.090750e-07	1.085336e-08	1.085336e-08
5.600000e+02	5.650000e+02	9.287570e-08	1.001504e-08	1.001504e-08
5.650000e+02	5.700000e+02	7.127670e-08	8.773556e-09	8.773556e-09
5.700000e+02	5.750000e+02	8.531606e-08	9.598806e-09	9.598806e-09
5.750000e+02	5.800000e+02	7.343660e-08	8.905497e-09	8.905497e-09
5.800000e+02	5.850000e+02	8.099626e-08	9.352642e-09	9.352642e-09
5.850000e+02	5.900000e+02	7.775640e-08	9.163680e-09	9.163680e-09
5.900000e+02	5.950000e+02	6.371706e-08	8.295254e-09	8.295254e-09
5.950000e+02	6.000000e+02	9.395566e-08	1.007310e-08	1.007310e-08
6.000000e+02	6.050000e+02	6.803686e-08	8.571838e-09	8.571838e-09
6.050000e+02	6.100000e+02	8.855590e-08	9.779364e-09	9.779364e-09
6.100000e+02	6.150000e+02	7.019676e-08	8.706836e-09	8.706836e-09
6.150000e+02	6.200000e+02	7.451656e-08	8.970739e-09	8.970739e-09
6.200000e+02	6.250000e+02	8.207620e-08	9.414786e-09	9.414786e-09
6.250000e+02	6.300000e+02	5.939726e-08	8.009125e-09	8.009125e-09
6.300000e+02	6.350000e+02	5.291756e-08	7.559651e-09	7.559651e-09
6.350000e+02	6.400000e+02	6.695690e-08	8.503536e-09	8.503536e-09
6.400000e+02	6.450000e+02	8.207620e-08	9.414786e-09	9.414786e-09
6.450000e+02	6.500000e+02	6.371706e-08	8.295254e-09	8.295254e-09
6.500000e+02	6.550000e+02	6.587696e-08	8.434678e-09	8.434678e-09
6.550000e+02	6.600000e+02	6.479700e-08	8.365257e-09	8.365257e-09
6.600000e+02	6.650000e+02	7.235666e-08	8.839771e-09	8.839771e-09
6.650000e+02	6.700000e+02	6.587696e-08	8.434678e-09	8.434678e-09
6.700000e+02	6.750000e+02	5.939726e-08	8.009125e-09	8.009125e-09
6.750000e+02	6.800000e+02	6.911680e-08	8.639600e-09	8.639600e-09
6.800000e+02	6.850000e+02	7.451656e-08	8.970739e-09	8.970739e-09
6.850000e+02	6.900000e+02	7.235666e-08	8.839771e-09	8.839771e-09
6.900000e+02	6.950000e+02	5.075766e-08	7.403764e-09	7.403764e-09
6.950000e+02	7.000000e+02	6.047720e-08	8.081606e-09	8.081606e-09
7.000000e+02	7.050000e+02	6.803686e-08	8.571838e-09	8.571838e-09
7.050000e+02	7.100000e+02	6.803686e-08	8.571838e-09	8.571838e-09
7.100000e+02	7.150000e+02	5.615740e-08	7.787631e-09	7.787631e-09
7.150000e+02	7.200000e+02	6.911680e-08	8.639600e-09	8.639600e-09
7.200000e+02	7.250000e+02	5.939726e-08	8.009125e-09	8.009125e-09
7.250000e+02	7.300000e+02	5.723736e-08	7.862155e-09	7.862155e-09
7.300000e+02	7.350000e+02	5.723736e-08	7.862155e-09	7.862155e-09
7.350000e+02	7.400000e+02	4.967770e-08	7.324578e-09	7.324578e-09
7.400000e+02	7.450000e+02	5.831730e-08	7.935979e-09	7.935979e-09
7.450000e+02	7.500000e+02	5.939726e-08	8.009125e-09	8.009125e-09
7.500000e+02	7.550000e+02	7.235666e-08	8.839771e-09	8.839771e-09
7.550000e+02	7.600000e+02	6.047720e-08	8.081606e-09	8.081606e-09
7.600000e+02	7.650000e+02	5.723736e-08	7.862155e-09	7.862155e-09
7.650000e+02	7.700000e+02	4.211806e-08	6.744286e-09	6.744286e-09
7.700000e+02	7.750000e+02	5.075766e-08	7.403764e-09	7.403764e-09
7.750000e+02	7.800000e+02	4.967770e-08	7.324578e-09	7.324578e-09
7.800000e+02	7.850000e+02	3.347846e-08	6.012907e-09	6.012907e-09
7.850000e+02	7.900000e+02	4.859776e-08	7.244526e-09	7.244526e-09
7.900000e+02	7.950000e+02	5.291756e-08	7.559651e-09	7.559651e-09
7.950000e+02	8.000000e+02	4.967770e-08	7.324578e-09	7.324578e-09
8.000000e+02	8.050000e+02	3.455840e-08	6.109120e-09	6.109120e-09
8.050000e+02	8.100000e+02	4.319800e-08	6.830204e-09	6.830204e-09
8.100000e+02	8.150000e+02	5.075766e-08	7.403764e-09	7.403764e-09
8.150000e+02	8.200000e+02	3.779826e-08	6.389072e-09	6.389072e-09
8.200000e+02	8.250000e+02	3.671830e-08	6.297137e-09	6.297137e-09
8.250000e+02	8.300000e+02	3.563836e-08	6.203841e-09	6.203841e-09
8.300000e+02	8.350000e+02	5.615740e-08	7.787631e-09	7.787631e-09
8.350000e+02	8.400000e+02	4.211806e-08	6.744286e-09	6.744286e-09
8.400000e+02	8.450000e+02	3.887820e-08	6.479701e-09	6.479701e-09
8.450000e+02	8.500000e+02	3.455840e-08	6.109120e-09	6.109120e-09
8.500000e+02	8.550000e+02	4.535790e-08	6.998877e-09	6.998877e-09
8.550000e+02	8.600000e+02	4.859776e-08	7.244526e-09	7.244526e-09
8.600000e+02	8.650000e+02	3.995816e-08	6.569079e-09	6.569079e-09
8.650000e+02	8.700000e+02	4.319800e-08	6.830204e-09	6.830204e-09
8.700000e+02	8.750000e+02	3.023860e-08	5.714559e-09	5.714559e-09
8.750000e+02	8.800000e+02	3.239850e-08	5.915130e-09	5.915130e-09
8.800000e+02	8.850000e+02	4.859776e-08	7.244526e-09	7.244526e-09
8.850000e+02	8.900000e+02	4.103810e-08	6.657258e-09	6.657258e-09
8.900000e+02	8.950000e+02	3.131856e-08	5.815709e-09	5.815709e-09
8.950000e+02	9.000000e+02	3.239850e-08	5.915130e-09	5.915130e-09
9.000000e+02	9.050000e+02	3.671830e-08	6.297137e-09	6.297137e-09
9.050000e+02	9.100000e+02	4.103810e-08	6.657258e-09	6.657258e-09
9.100000e+02	9.150000e+02	3.671830e-08	6.297137e-09	6.297137e-09
9.150000e+02	9.200000e+02	2.915866e-08	5.611585e-09	5.611585e-09
9.200000e+02	9.250000e+02	3.347846e-08	6.012907e-09	6.012907e-09
9.250000e+02	9.300000e+02	2.807870e-08	5.506686e-09	5.506686e-09
9.300000e+02	9.350000e+02	3.995816e-08	6.569079e-09	6.569079e-09
