# BEGIN PLOT
LegendOnly=//nfs/dust/atlas/group/top/BS4Tops/r21/atlas-run3-multitops-bsm-joboptions/output/100000_13000GeV_472346/Rivet.yoda.gz/tttt_ttH/Inclusive_InvM_ttbar12 //nfs/dust/atlas/group/top/BS4Tops/r21/atlas-run3-multitops-bsm-joboptions/output/100022_13000GeV_353862/Rivet.yoda.gz/tttt_ttH/Inclusive_InvM_ttbar12
DrawOnly=//nfs/dust/atlas/group/top/BS4Tops/r21/atlas-run3-multitops-bsm-joboptions/output/100000_13000GeV_472346/Rivet.yoda.gz/tttt_ttH/Inclusive_InvM_ttbar12 //nfs/dust/atlas/group/top/BS4Tops/r21/atlas-run3-multitops-bsm-joboptions/output/100022_13000GeV_353862/Rivet.yoda.gz/tttt_ttH/Inclusive_InvM_ttbar12
RatioPlotReference=//nfs/dust/atlas/group/top/BS4Tops/r21/atlas-run3-multitops-bsm-joboptions/output/100000_13000GeV_472346/Rivet.yoda.gz/tttt_ttH/Inclusive_InvM_ttbar12
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //nfs/dust/atlas/group/top/BS4Tops/r21/atlas-run3-multitops-bsm-joboptions/output/100000_13000GeV_472346/Rivet.yoda.gz/tttt_ttH/Inclusive_InvM_ttbar12
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//nfs/dust/atlas/group/top/BS4Tops/r21/atlas-run3-multitops-bsm-joboptions/output/100000_13000GeV_472346/Rivet.yoda.gz/tttt_ttH/Inclusive_InvM_ttbar12
ScaledBy=1.00000000000008800e-04
Title=ttH(tt) 1 TeV
# xlow	 xhigh	 val	 errminus	 errplus
1.500000e+02	1.550000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.550000e+02	1.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.600000e+02	1.650000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.650000e+02	1.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.700000e+02	1.750000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.750000e+02	1.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.800000e+02	1.850000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.850000e+02	1.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.900000e+02	1.950000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.950000e+02	2.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.000000e+02	2.050000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.050000e+02	2.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.100000e+02	2.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.150000e+02	2.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.200000e+02	2.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.250000e+02	2.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.300000e+02	2.350000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.350000e+02	2.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.400000e+02	2.450000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.450000e+02	2.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.500000e+02	2.550000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.550000e+02	2.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.600000e+02	2.650000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.650000e+02	2.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.700000e+02	2.750000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.750000e+02	2.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.800000e+02	2.850000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.850000e+02	2.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.900000e+02	2.950000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.950000e+02	3.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.000000e+02	3.050000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.050000e+02	3.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.100000e+02	3.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.150000e+02	3.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.200000e+02	3.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.250000e+02	3.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.300000e+02	3.350000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.350000e+02	3.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.400000e+02	3.450000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.450000e+02	3.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.500000e+02	3.550000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.550000e+02	3.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.600000e+02	3.650000e+02	2.749624e-07	1.587496e-07	1.587496e-07
3.650000e+02	3.700000e+02	9.165412e-08	9.165413e-08	9.165413e-08
3.700000e+02	3.750000e+02	1.833082e-07	1.296185e-07	1.296185e-07
3.750000e+02	3.800000e+02	9.165412e-08	9.165413e-08	9.165413e-08
3.800000e+02	3.850000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.850000e+02	3.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.900000e+02	3.950000e+02	1.833082e-07	1.296185e-07	1.296185e-07
3.950000e+02	4.000000e+02	2.749624e-07	1.587496e-07	1.587496e-07
4.000000e+02	4.050000e+02	9.165412e-08	9.165413e-08	9.165413e-08
4.050000e+02	4.100000e+02	1.833082e-07	1.296185e-07	1.296185e-07
4.100000e+02	4.150000e+02	1.833082e-07	1.296185e-07	1.296185e-07
4.150000e+02	4.200000e+02	3.666164e-07	1.833082e-07	1.833082e-07
4.200000e+02	4.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.250000e+02	4.300000e+02	4.582706e-07	2.049449e-07	2.049449e-07
4.300000e+02	4.350000e+02	3.666164e-07	1.833082e-07	1.833082e-07
4.350000e+02	4.400000e+02	1.833082e-07	1.296185e-07	1.296185e-07
4.400000e+02	4.450000e+02	9.165412e-08	9.165413e-08	9.165413e-08
4.450000e+02	4.500000e+02	9.165412e-08	9.165413e-08	9.165413e-08
4.500000e+02	4.550000e+02	3.666164e-07	1.833082e-07	1.833082e-07
4.550000e+02	4.600000e+02	1.833082e-07	1.296185e-07	1.296185e-07
4.600000e+02	4.650000e+02	2.749624e-07	1.587496e-07	1.587496e-07
4.650000e+02	4.700000e+02	5.499248e-07	2.245059e-07	2.245059e-07
4.700000e+02	4.750000e+02	4.582706e-07	2.049449e-07	2.049449e-07
4.750000e+02	4.800000e+02	2.749624e-07	1.587496e-07	1.587496e-07
4.800000e+02	4.850000e+02	1.833082e-07	1.296185e-07	1.296185e-07
4.850000e+02	4.900000e+02	1.833082e-07	1.296185e-07	1.296185e-07
4.900000e+02	4.950000e+02	5.499248e-07	2.245059e-07	2.245059e-07
4.950000e+02	5.000000e+02	4.582706e-07	2.049449e-07	2.049449e-07
5.000000e+02	5.050000e+02	8.248872e-07	2.749624e-07	2.749624e-07
5.050000e+02	5.100000e+02	7.332330e-07	2.592370e-07	2.592370e-07
5.100000e+02	5.150000e+02	1.099849e-06	3.174992e-07	3.174992e-07
5.150000e+02	5.200000e+02	9.165412e-07	2.898358e-07	2.898358e-07
5.200000e+02	5.250000e+02	9.165412e-07	2.898358e-07	2.898358e-07
5.250000e+02	5.300000e+02	5.499248e-07	2.245059e-07	2.245059e-07
5.300000e+02	5.350000e+02	6.415788e-07	2.424940e-07	2.424940e-07
5.350000e+02	5.400000e+02	6.415788e-07	2.424940e-07	2.424940e-07
5.400000e+02	5.450000e+02	9.165412e-07	2.898358e-07	2.898358e-07
5.450000e+02	5.500000e+02	6.415788e-07	2.424940e-07	2.424940e-07
5.500000e+02	5.550000e+02	1.099849e-06	3.174992e-07	3.174992e-07
5.550000e+02	5.600000e+02	6.415788e-07	2.424940e-07	2.424940e-07
5.600000e+02	5.650000e+02	4.582706e-07	2.049449e-07	2.049449e-07
5.650000e+02	5.700000e+02	4.582706e-07	2.049449e-07	2.049449e-07
5.700000e+02	5.750000e+02	8.248872e-07	2.749624e-07	2.749624e-07
5.750000e+02	5.800000e+02	5.499248e-07	2.245059e-07	2.245059e-07
5.800000e+02	5.850000e+02	1.283158e-06	3.429383e-07	3.429383e-07
5.850000e+02	5.900000e+02	4.582706e-07	2.049449e-07	2.049449e-07
5.900000e+02	5.950000e+02	1.191504e-06	3.304636e-07	3.304636e-07
5.950000e+02	6.000000e+02	1.374812e-06	3.549749e-07	3.549749e-07
6.000000e+02	6.050000e+02	1.191504e-06	3.304636e-07	3.304636e-07
6.050000e+02	6.100000e+02	1.833082e-06	4.098897e-07	4.098897e-07
6.100000e+02	6.150000e+02	5.499248e-07	2.245059e-07	2.245059e-07
6.150000e+02	6.200000e+02	1.466466e-06	3.666165e-07	3.666165e-07
6.200000e+02	6.250000e+02	1.741428e-06	3.995111e-07	3.995111e-07
6.250000e+02	6.300000e+02	8.248872e-07	2.749624e-07	2.749624e-07
6.300000e+02	6.350000e+02	1.008195e-06	3.039824e-07	3.039824e-07
6.350000e+02	6.400000e+02	1.374812e-06	3.549749e-07	3.549749e-07
6.400000e+02	6.450000e+02	1.008195e-06	3.039824e-07	3.039824e-07
6.450000e+02	6.500000e+02	5.499248e-07	2.245059e-07	2.245059e-07
6.500000e+02	6.550000e+02	1.283158e-06	3.429383e-07	3.429383e-07
6.550000e+02	6.600000e+02	8.248872e-07	2.749624e-07	2.749624e-07
6.600000e+02	6.650000e+02	1.283158e-06	3.429383e-07	3.429383e-07
6.650000e+02	6.700000e+02	1.833082e-06	4.098897e-07	4.098897e-07
6.700000e+02	6.750000e+02	1.283158e-06	3.429383e-07	3.429383e-07
6.750000e+02	6.800000e+02	1.374812e-06	3.549749e-07	3.549749e-07
6.800000e+02	6.850000e+02	1.283158e-06	3.429383e-07	3.429383e-07
6.850000e+02	6.900000e+02	1.558120e-06	3.778996e-07	3.778996e-07
6.900000e+02	6.950000e+02	1.466466e-06	3.666165e-07	3.666165e-07
6.950000e+02	7.000000e+02	1.558120e-06	3.778996e-07	3.778996e-07
7.000000e+02	7.050000e+02	9.165412e-07	2.898358e-07	2.898358e-07
7.050000e+02	7.100000e+02	1.374812e-06	3.549749e-07	3.549749e-07
7.100000e+02	7.150000e+02	1.374812e-06	3.549749e-07	3.549749e-07
7.150000e+02	7.200000e+02	2.016390e-06	4.298959e-07	4.298959e-07
7.200000e+02	7.250000e+02	1.466466e-06	3.666165e-07	3.666165e-07
7.250000e+02	7.300000e+02	2.199698e-06	4.490117e-07	4.490117e-07
7.300000e+02	7.350000e+02	1.833082e-06	4.098897e-07	4.098897e-07
7.350000e+02	7.400000e+02	1.741428e-06	3.995111e-07	3.995111e-07
7.400000e+02	7.450000e+02	1.741428e-06	3.995111e-07	3.995111e-07
7.450000e+02	7.500000e+02	1.191504e-06	3.304636e-07	3.304636e-07
7.500000e+02	7.550000e+02	2.383008e-06	4.673462e-07	4.673462e-07
7.550000e+02	7.600000e+02	1.374812e-06	3.549749e-07	3.549749e-07
7.600000e+02	7.650000e+02	2.016390e-06	4.298959e-07	4.298959e-07
7.650000e+02	7.700000e+02	1.924737e-06	4.200120e-07	4.200120e-07
7.700000e+02	7.750000e+02	1.741428e-06	3.995111e-07	3.995111e-07
7.750000e+02	7.800000e+02	1.558120e-06	3.778996e-07	3.778996e-07
7.800000e+02	7.850000e+02	2.016390e-06	4.298959e-07	4.298959e-07
7.850000e+02	7.900000e+02	2.566316e-06	4.849880e-07	4.849880e-07
7.900000e+02	7.950000e+02	2.474662e-06	4.762488e-07	4.762488e-07
7.950000e+02	8.000000e+02	2.108044e-06	4.395577e-07	4.395577e-07
8.000000e+02	8.050000e+02	2.016390e-06	4.298959e-07	4.298959e-07
8.050000e+02	8.100000e+02	1.466466e-06	3.666165e-07	3.666165e-07
8.100000e+02	8.150000e+02	1.649774e-06	3.888555e-07	3.888555e-07
8.150000e+02	8.200000e+02	2.291354e-06	4.582706e-07	4.582706e-07
8.200000e+02	8.250000e+02	1.833082e-06	4.098897e-07	4.098897e-07
8.250000e+02	8.300000e+02	2.474662e-06	4.762488e-07	4.762488e-07
8.300000e+02	8.350000e+02	1.924737e-06	4.200120e-07	4.200120e-07
8.350000e+02	8.400000e+02	1.924737e-06	4.200120e-07	4.200120e-07
8.400000e+02	8.450000e+02	2.474662e-06	4.762488e-07	4.762488e-07
8.450000e+02	8.500000e+02	2.474662e-06	4.762488e-07	4.762488e-07
8.500000e+02	8.550000e+02	2.566316e-06	4.849880e-07	4.849880e-07
8.550000e+02	8.600000e+02	1.833082e-06	4.098897e-07	4.098897e-07
8.600000e+02	8.650000e+02	2.749624e-06	5.020103e-07	5.020103e-07
8.650000e+02	8.700000e+02	2.841278e-06	5.103086e-07	5.103086e-07
8.700000e+02	8.750000e+02	3.299548e-06	5.499248e-07	5.499248e-07
8.750000e+02	8.800000e+02	3.482856e-06	5.649940e-07	5.649940e-07
8.800000e+02	8.850000e+02	3.941128e-06	6.010163e-07	6.010163e-07
8.850000e+02	8.900000e+02	3.116240e-06	5.344308e-07	5.344308e-07
8.900000e+02	8.950000e+02	3.024586e-06	5.265129e-07	5.265129e-07
8.950000e+02	9.000000e+02	2.291354e-06	4.582706e-07	4.582706e-07
9.000000e+02	9.050000e+02	2.749624e-06	5.020103e-07	5.020103e-07
9.050000e+02	9.100000e+02	3.024586e-06	5.265129e-07	5.265129e-07
9.100000e+02	9.150000e+02	3.299548e-06	5.499248e-07	5.499248e-07
9.150000e+02	9.200000e+02	3.666164e-06	5.796716e-07	5.796716e-07
9.200000e+02	9.250000e+02	3.482856e-06	5.649940e-07	5.649940e-07
9.250000e+02	9.300000e+02	5.499248e-06	7.099499e-07	7.099499e-07
9.300000e+02	9.350000e+02	6.324134e-06	7.613365e-07	7.613365e-07
