# BEGIN PLOT
LegendOnly=//nfs/dust/atlas/group/top/BS4Tops/r21/atlas-run3-multitops-bsm-joboptions/output/100008_13000GeV_280419/Rivet.yoda.gz/tttt_ttH/Inclusive_InvM_ttbar34 //nfs/dust/atlas/group/top/BS4Tops/r21/atlas-run3-multitops-bsm-joboptions/output/100022_13000GeV_353862/Rivet.yoda.gz/tttt_ttH/Inclusive_InvM_ttbar34
DrawOnly=//nfs/dust/atlas/group/top/BS4Tops/r21/atlas-run3-multitops-bsm-joboptions/output/100008_13000GeV_280419/Rivet.yoda.gz/tttt_ttH/Inclusive_InvM_ttbar34 //nfs/dust/atlas/group/top/BS4Tops/r21/atlas-run3-multitops-bsm-joboptions/output/100022_13000GeV_353862/Rivet.yoda.gz/tttt_ttH/Inclusive_InvM_ttbar34
RatioPlotReference=//nfs/dust/atlas/group/top/BS4Tops/r21/atlas-run3-multitops-bsm-joboptions/output/100008_13000GeV_280419/Rivet.yoda.gz/tttt_ttH/Inclusive_InvM_ttbar34
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //nfs/dust/atlas/group/top/BS4Tops/r21/atlas-run3-multitops-bsm-joboptions/output/100008_13000GeV_280419/Rivet.yoda.gz/tttt_ttH/Inclusive_InvM_ttbar34
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//nfs/dust/atlas/group/top/BS4Tops/r21/atlas-run3-multitops-bsm-joboptions/output/100008_13000GeV_280419/Rivet.yoda.gz/tttt_ttH/Inclusive_InvM_ttbar34
ScaledBy=1.00000000000008841e-04
Title=ttH(tt) 1.8 TeV
# xlow	 xhigh	 val	 errminus	 errplus
1.500000e+02	1.550000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.550000e+02	1.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.600000e+02	1.650000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.650000e+02	1.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.700000e+02	1.750000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.750000e+02	1.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.800000e+02	1.850000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.850000e+02	1.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.900000e+02	1.950000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.950000e+02	2.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.000000e+02	2.050000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.050000e+02	2.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.100000e+02	2.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.150000e+02	2.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.200000e+02	2.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.250000e+02	2.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.300000e+02	2.350000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.350000e+02	2.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.400000e+02	2.450000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.450000e+02	2.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.500000e+02	2.550000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.550000e+02	2.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.600000e+02	2.650000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.650000e+02	2.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.700000e+02	2.750000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.750000e+02	2.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.800000e+02	2.850000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.850000e+02	2.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.900000e+02	2.950000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.950000e+02	3.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.000000e+02	3.050000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.050000e+02	3.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.100000e+02	3.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.150000e+02	3.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.200000e+02	3.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.250000e+02	3.300000e+02	3.496102e-09	3.496101e-09	3.496101e-09
3.300000e+02	3.350000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.350000e+02	3.400000e+02	6.992202e-09	4.944234e-09	4.944234e-09
3.400000e+02	3.450000e+02	3.845712e-08	1.159526e-08	1.159526e-08
3.450000e+02	3.500000e+02	1.048830e-07	1.914894e-08	1.914894e-08
3.500000e+02	3.550000e+02	1.887895e-07	2.569099e-08	2.569099e-08
3.550000e+02	3.600000e+02	1.783012e-07	2.496715e-08	2.496715e-08
3.600000e+02	3.650000e+02	2.167582e-07	2.752833e-08	2.752833e-08
3.650000e+02	3.700000e+02	1.922856e-07	2.592778e-08	2.592778e-08
3.700000e+02	3.750000e+02	2.342388e-07	2.861682e-08	2.861682e-08
3.750000e+02	3.800000e+02	2.971686e-07	3.223246e-08	3.223246e-08
3.800000e+02	3.850000e+02	3.041608e-07	3.260946e-08	3.260946e-08
3.850000e+02	3.900000e+02	2.342388e-07	2.861682e-08	2.861682e-08
3.900000e+02	3.950000e+02	3.391218e-07	3.443261e-08	3.443261e-08
3.950000e+02	4.000000e+02	3.321296e-07	3.407578e-08	3.407578e-08
4.000000e+02	4.050000e+02	3.181452e-07	3.335068e-08	3.335068e-08
4.050000e+02	4.100000e+02	2.517194e-07	2.966540e-08	2.966540e-08
4.100000e+02	4.150000e+02	3.216414e-07	3.353343e-08	3.353343e-08
4.150000e+02	4.200000e+02	3.111530e-07	3.298215e-08	3.298215e-08
4.200000e+02	4.250000e+02	2.866804e-07	3.165855e-08	3.165855e-08
4.250000e+02	4.300000e+02	3.321296e-07	3.407578e-08	3.407578e-08
4.300000e+02	4.350000e+02	3.216414e-07	3.353343e-08	3.353343e-08
4.350000e+02	4.400000e+02	3.600984e-07	3.548156e-08	3.548156e-08
4.400000e+02	4.450000e+02	3.251374e-07	3.371518e-08	3.371518e-08
4.450000e+02	4.500000e+02	2.761920e-07	3.107403e-08	3.107403e-08
4.500000e+02	4.550000e+02	3.006648e-07	3.242151e-08	3.242151e-08
4.550000e+02	4.600000e+02	3.041608e-07	3.260946e-08	3.260946e-08
4.600000e+02	4.650000e+02	3.111530e-07	3.298215e-08	3.298215e-08
4.650000e+02	4.700000e+02	2.761920e-07	3.107403e-08	3.107403e-08
4.700000e+02	4.750000e+02	2.726960e-07	3.087673e-08	3.087673e-08
4.750000e+02	4.800000e+02	3.216414e-07	3.353343e-08	3.353343e-08
4.800000e+02	4.850000e+02	2.587116e-07	3.007460e-08	3.007460e-08
4.850000e+02	4.900000e+02	3.531062e-07	3.513538e-08	3.513538e-08
4.900000e+02	4.950000e+02	2.587116e-07	3.007460e-08	3.007460e-08
4.950000e+02	5.000000e+02	3.600984e-07	3.548156e-08	3.548156e-08
5.000000e+02	5.050000e+02	3.006648e-07	3.242151e-08	3.242151e-08
5.050000e+02	5.100000e+02	3.181452e-07	3.335068e-08	3.335068e-08
5.100000e+02	5.150000e+02	3.461140e-07	3.478577e-08	3.478577e-08
5.150000e+02	5.200000e+02	2.761920e-07	3.107403e-08	3.107403e-08
5.200000e+02	5.250000e+02	2.622076e-07	3.027713e-08	3.027713e-08
5.250000e+02	5.300000e+02	2.901764e-07	3.185100e-08	3.185100e-08
5.300000e+02	5.350000e+02	2.936726e-07	3.204230e-08	3.204230e-08
5.350000e+02	5.400000e+02	3.670906e-07	3.582438e-08	3.582438e-08
5.400000e+02	5.450000e+02	2.691998e-07	3.067817e-08	3.067817e-08
5.450000e+02	5.500000e+02	3.496102e-07	3.496101e-08	3.496101e-08
5.500000e+02	5.550000e+02	2.901764e-07	3.185100e-08	3.185100e-08
5.550000e+02	5.600000e+02	2.901764e-07	3.185100e-08	3.185100e-08
5.600000e+02	5.650000e+02	2.622076e-07	3.027713e-08	3.027713e-08
5.650000e+02	5.700000e+02	2.377348e-07	2.882959e-08	2.882959e-08
5.700000e+02	5.750000e+02	2.657038e-07	3.047831e-08	3.047831e-08
5.750000e+02	5.800000e+02	2.307426e-07	2.840246e-08	2.840246e-08
5.800000e+02	5.850000e+02	1.678129e-07	2.422170e-08	2.422170e-08
5.850000e+02	5.900000e+02	2.831842e-07	3.146491e-08	3.146491e-08
5.900000e+02	5.950000e+02	2.657038e-07	3.047831e-08	3.047831e-08
5.950000e+02	6.000000e+02	2.796882e-07	3.127008e-08	3.127008e-08
6.000000e+02	6.050000e+02	2.272466e-07	2.818647e-08	2.818647e-08
6.050000e+02	6.100000e+02	2.377348e-07	2.882959e-08	2.882959e-08
6.100000e+02	6.150000e+02	2.377348e-07	2.882959e-08	2.882959e-08
6.150000e+02	6.200000e+02	2.831842e-07	3.146491e-08	3.146491e-08
6.200000e+02	6.250000e+02	2.657038e-07	3.047831e-08	3.047831e-08
6.250000e+02	6.300000e+02	2.657038e-07	3.047831e-08	3.047831e-08
6.300000e+02	6.350000e+02	2.552154e-07	2.987070e-08	2.987070e-08
6.350000e+02	6.400000e+02	2.167582e-07	2.752833e-08	2.752833e-08
6.400000e+02	6.450000e+02	2.342388e-07	2.861682e-08	2.861682e-08
6.450000e+02	6.500000e+02	2.307426e-07	2.840246e-08	2.840246e-08
6.500000e+02	6.550000e+02	2.132622e-07	2.730543e-08	2.730543e-08
6.550000e+02	6.600000e+02	1.887895e-07	2.569099e-08	2.569099e-08
6.600000e+02	6.650000e+02	2.132622e-07	2.730543e-08	2.730543e-08
6.650000e+02	6.700000e+02	2.307426e-07	2.840246e-08	2.840246e-08
6.700000e+02	6.750000e+02	2.062700e-07	2.685406e-08	2.685406e-08
6.750000e+02	6.800000e+02	2.726960e-07	3.087673e-08	3.087673e-08
6.800000e+02	6.850000e+02	2.202544e-07	2.774944e-08	2.774944e-08
6.850000e+02	6.900000e+02	2.307426e-07	2.840246e-08	2.840246e-08
6.900000e+02	6.950000e+02	1.852934e-07	2.545200e-08	2.545200e-08
6.950000e+02	7.000000e+02	1.957817e-07	2.616242e-08	2.616242e-08
7.000000e+02	7.050000e+02	2.167582e-07	2.752833e-08	2.752833e-08
7.050000e+02	7.100000e+02	1.817973e-07	2.521074e-08	2.521074e-08
7.100000e+02	7.150000e+02	1.817973e-07	2.521074e-08	2.521074e-08
7.150000e+02	7.200000e+02	2.202544e-07	2.774944e-08	2.774944e-08
7.200000e+02	7.250000e+02	1.468363e-07	2.265733e-08	2.265733e-08
7.250000e+02	7.300000e+02	2.307426e-07	2.840246e-08	2.840246e-08
7.300000e+02	7.350000e+02	1.643168e-07	2.396806e-08	2.396806e-08
7.350000e+02	7.400000e+02	1.503324e-07	2.292547e-08	2.292547e-08
7.400000e+02	7.450000e+02	2.202544e-07	2.774944e-08	2.774944e-08
7.450000e+02	7.500000e+02	2.097660e-07	2.708069e-08	2.708069e-08
7.500000e+02	7.550000e+02	1.748051e-07	2.472117e-08	2.472117e-08
7.550000e+02	7.600000e+02	1.748051e-07	2.472117e-08	2.472117e-08
7.600000e+02	7.650000e+02	2.132622e-07	2.730543e-08	2.730543e-08
7.650000e+02	7.700000e+02	1.328519e-07	2.155142e-08	2.155142e-08
7.700000e+02	7.750000e+02	1.363480e-07	2.183315e-08	2.183315e-08
7.750000e+02	7.800000e+02	1.398441e-07	2.211128e-08	2.211128e-08
7.800000e+02	7.850000e+02	1.433402e-07	2.238597e-08	2.238597e-08
7.850000e+02	7.900000e+02	1.538285e-07	2.319052e-08	2.319052e-08
7.900000e+02	7.950000e+02	1.468363e-07	2.265733e-08	2.265733e-08
7.950000e+02	8.000000e+02	1.153713e-07	2.008358e-08	2.008358e-08
8.000000e+02	8.050000e+02	2.132622e-07	2.730543e-08	2.730543e-08
8.050000e+02	8.100000e+02	1.433402e-07	2.238597e-08	2.238597e-08
8.100000e+02	8.150000e+02	1.957817e-07	2.616242e-08	2.616242e-08
8.150000e+02	8.200000e+02	1.223635e-07	2.068321e-08	2.068321e-08
8.200000e+02	8.250000e+02	1.328519e-07	2.155142e-08	2.155142e-08
8.250000e+02	8.300000e+02	1.573246e-07	2.345256e-08	2.345256e-08
8.300000e+02	8.350000e+02	1.608207e-07	2.371171e-08	2.371171e-08
8.350000e+02	8.400000e+02	1.293558e-07	2.126595e-08	2.126595e-08
8.400000e+02	8.450000e+02	1.258597e-07	2.097661e-08	2.097661e-08
8.450000e+02	8.500000e+02	1.538285e-07	2.319052e-08	2.319052e-08
8.500000e+02	8.550000e+02	1.153713e-07	2.008358e-08	2.008358e-08
8.550000e+02	8.600000e+02	1.223635e-07	2.068321e-08	2.068321e-08
8.600000e+02	8.650000e+02	1.573246e-07	2.345256e-08	2.345256e-08
8.650000e+02	8.700000e+02	1.398441e-07	2.211128e-08	2.211128e-08
8.700000e+02	8.750000e+02	1.188674e-07	2.038560e-08	2.038560e-08
8.750000e+02	8.800000e+02	1.468363e-07	2.265733e-08	2.265733e-08
8.800000e+02	8.850000e+02	1.503324e-07	2.292547e-08	2.292547e-08
8.850000e+02	8.900000e+02	1.118752e-07	1.977694e-08	1.977694e-08
8.900000e+02	8.950000e+02	1.643168e-07	2.396806e-08	2.396806e-08
8.950000e+02	9.000000e+02	1.048830e-07	1.914894e-08	1.914894e-08
9.000000e+02	9.050000e+02	1.083791e-07	1.946547e-08	1.946547e-08
9.050000e+02	9.100000e+02	1.013869e-07	1.882708e-08	1.882708e-08
9.100000e+02	9.150000e+02	1.223635e-07	2.068321e-08	2.068321e-08
9.150000e+02	9.200000e+02	1.048830e-07	1.914894e-08	1.914894e-08
9.200000e+02	9.250000e+02	1.153713e-07	2.008358e-08	2.008358e-08
9.250000e+02	9.300000e+02	1.258597e-07	2.097661e-08	2.097661e-08
9.300000e+02	9.350000e+02	8.390644e-08	1.712733e-08	1.712733e-08
